Common name	Latin name	XML name	MayRequire	Parrent abstract	Parrent Pawn kind abstract	Market value	MoveSpeed	Wildness	FilthRate	ComfyTemperatureMin	ComfyTemperatureMax	ArmorRating_Sharp	ArmorRating_Blunt	ToxicEnvironmentResistance	Head damage	Head attack interval	Poke/leg claws damage	Poke/leg claws attack interval	Poke/leg claws linkedBodyPartsGroup	Poke/leg claws label	Poke/leg claws capacities	Horn/Antler/Tusks damage	Horn/Antler/Tusks attack interval	Horn/Antler/Tusks linkedBodyPartsGroup	Horn/Antler/Tusks label	Horn/Antler/Tusks capacities	Horn/Antler/Tusks Male only	Bite damage	Bite attack interval	Bite linkedBodyPartsGroup	Bite label	Bite capacities	Paw claw/punch damage	Paw claw/punch attack interval	Paw claw/punch linkedBodyPartsGroup	Paw claw/punch label	Paw claw/punch capacities	Stun	baseBodySize	baseHealthScale	baseHungerRate	Lifespan (years)	Gestation period (days)	Adult age	Juv age (years)	Litter size	herdAnimal 	herdMigrationAllowed 	Foodtype	roamMtbDays	LeatherDef	Body	manhunterOnTameFailChance	manhunterOnDamageChance	petness 	nuzzleMtbHours 	mateMtbHours 	trainability 	predator 	maxPreyBodySize	nameOnTameChance 	moveSpeedFactorByTerrainTag (water)	waterSeeker	canFishForFood	specialTrainables	waterCellCost	Combat power	ecoSystemWeight	wildGroupSize 	CanArriveManhunter	PackAnimal	TradeTags	WildBiomes	Costal	Eco system number	Toxic eco system number	IsMammal	Ectothermic	AgroAtSlaughter	CannotBeAugmented	CannotBeMutated	NoFlee	IsScavenger	TakingCareOfOffspring	CannotChew					
Polar bear	Ursus maritimus	<li>Bear_Polar</li>	No	BaseBear	BearBase	950	5	0.85	3	-65	10	No	No	Standard	13.0	2.60	No	No	No	No	No	No	No	No	No	No	False	20.5	2.20	Teeth	canines	Bite	20.5	1.70	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	25	2.25	2.70	0.95	25	6.5	0.80	0.40	2.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Bear	QuadrupedAnimalWithPaws	0.100	0.300	No	No	12	Advanced	true	4	1	No	false	true	AttackTarget	10	250	1.20	No	true	false	AnimalUncommon, AnimalFighter	SeaIce IceSheet Tundra	false	0.05	No	True	False	False	False	False	False	Bone	True	False					
Grizzly	Ursus arctos	<li>Bear_Grizzly</li>	No	BaseBear	BearBase	875	6	0.8	2	-55	35	No	No	Standard	12.0	2.50	No	No	No	No	No	No	No	No	No	No	False	19.0	2.10	Teeth	canines	Bite	18.5	1.60	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	25	2	2.40	0.90	25	7.5	0.60	0.30	2.00	false	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Bear	QuadrupedAnimalWithPaws	0.100	0.300	No	No	12	Advanced	true	3.5	1	No	false	true	AttackTarget, Forage	10	225	1.10	No	true	false	AnimalUncommon, AnimalFighter	BorealForest ColdBog TemperateForest TemperateSwamp GlacialPlain	false	0.05	No	True	False	False	False	False	False	Bone	True	False					
Raccoon	Procyon lotor	<li>Raccoon</li>	No	None	None	125	3	0.5	1	-45	35	No	No	0.8	3.0	1.35	No	No	No	No	No	No	No	No	No	No	False	4.5	1.15	Teeth	canines	Bite	4.0	0.85	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	No	0.35	0.40	0.30	12	6.5	0.30	0.15	4.00	false	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	No	36	12	Advanced	false	No	1	No	false	true	Forage, Comfort	10	45	0.30	No	true	false	AnimalUncommon	BorealForest ColdBog TemperateForest TemperateSwamp GlacialPlain Scarlands	false	0.375	0.3	True	False	False	False	False	False	Flesh	True	False					
Ostrich	Struthio camelus	<li>Ostrich</li>	No	BigBirdThingBase	BigBirdKindBase	275	6	0.8	15	-25	50	No	No	Standard	8.5	2.20	13.0	2.20	Feet	rear left claw, rear  right claw	Scratch	No	No	No	No	No	False	8.5	2.20	Beak	beak	Blunt	No	No	No	No	No	No	1.3	1.30	0.80	30	Lay eggs	0.40	0.20	Lay eggs	true	false	VegetarianRoughAnimal	2	Leather_Bird	Bird	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	90	0.90	2~6	false	false	AnimalCommon	AridShrubland Desert Grasslands LavaField	false	0.2	No	False	False	False	False	False	False	No	True	False					
Cassowary	Casuarius casuarius	<li>Cassowary</li>	No	BigBirdThingBase	BigBirdKindBase	300	5.5	0.85	9	0	40	No	No	Standard	6.0	1.85	11.0	1.70	Feet	rear left claw, rear  right claw	Scratch	No	No	No	No	No	False	6.5	1.85	Beak	beak	Blunt	No	No	No	No	No	No	0.8	0.80	0.60	15	Lay eggs	0.60	0.30	Lay eggs	false	false	VegetarianRoughAnimal	2	Leather_Bird	Bird	0.025	0.100	No	No	12	None	false	No	0	No	false	false	No	No	70	0.65	No	false	false	AnimalUncommon	TropicalRainforest TropicalSwamp Glowforest	false	0.225	No	False	False	False	False	False	False	No	True	False					
Emu	Dromaius novaehollandiae	<li>Emu</li>	No	BigBirdThingBase	BigBirdKindBase	200	5	0.7	9	-20	50	No	No	Standard	6.0	1.85	8.5	1.85	Feet	rear left claw, rear  right claw	Scratch	No	No	No	No	No	False	6.0	1.85	Beak	beak	Blunt	No	No	No	No	No	No	0.75	0.75	0.55	15	Lay eggs	0.40	0.20	Lay eggs	true	false	VegetarianRoughAnimal	2	Leather_Bird	Bird	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	60	0.60	2~6	false	false	AnimalCommon	AridShrubland Desert Grasslands LavaField	false	0.225	No	False	False	False	False	False	False	No	True	False					
Turkey	Meleagris gallopavo (wild)	<li>Turkey</li>	No	BigBirdThingBase	BigBirdKindBase	125	2	0.6	4	-25	35	No	No	Standard	3.0	1.35	5.5	1.35	Feet	rear left claw, rear  right claw	Scratch	No	No	No	No	No	False	3.0	1.35	Beak	beak	Blunt	No	No	No	No	No	No	0.35	0.35	0.40	10	Lay eggs	0.30	0.15	Lay eggs	true	false	VegetarianRoughAnimal	4	No	Bird	0.000	0.000	No	No	8	None	false	No	0	No	false	false	No	No	35	0.40	3~10	false	false	AnimalCommon	TemperateForest TemperateSwamp	false	0.375	No	False	False	False	False	False	False	No	True	False					
Goose	Anser anser (Adler)	<li>Goose</li>	No	None	None	125	1.5	0	4	-5	35	No	No	Standard	3.0	1.40	No	No	No	No	No	No	No	No	No	No	False	3.0	1.10	Beak	beak	Blunt	No	No	No	No	No	No	0.35	0.35	0.40	20	Lay eggs	0.30	0.15	Lay eggs	true	false	VegetarianRoughAnimal	12	No	Bird	0.000	0.000	No	No	8	None	false	No	0	No	true	false	No	1	30	0.40	3~10	false	false	AnimalCommon, AnimalFarm		false	0.35	No	False	False	False	False	False	False	No	True	False					
Duck	Anas platyrhynchos (wild)	<li>Duck</li>	No	None	None	150	1.5	0.5	2	-35	35	No	No	Standard	1.5	1.00	No	No	No	No	No	No	No	No	No	No	False	1.5	0.80	Beak	beak	Blunt	No	No	No	No	No	No	0.15	0.15	0.30	18	Lay eggs	0.30	0.15	Lay eggs	true	false	VegetarianRoughAnimal	4	No	Bird	0.000	0.000	No	No	8	None	false	No	0	No	true	false	No	1	25	0.25	3~10	false	false	AnimalUncommon	ColdBog TemperateSwamp	false	0.7	No	False	False	False	False	False	False	No	True	False					
Chicken	Gallus gallus	<li>Chicken</li>	No	None	None	100	2	0	3	-5	35	No	No	Standard	2.0	1.15	3.5	1.15	Feet	rear left claw, rear  right claw	Scratch	No	No	No	No	No	False	2.0	1.15	Beak	beak	Blunt	No	No	No	No	No	No	0.2	0.20	0.30	15	Lay eggs	0.20	0.10	Lay eggs	true	false	OmnivoreRoughAnimal, OvivoreAnimal	12	No	Bird	0.000	0.000	No	No	8	None	false	No	0	No	false	false	No	No	30	0.30	3~10	false	false	AnimalCommon, AnimalFarm		false	0.5	No	False	False	False	False	False	False	No	True	False					
